time;energy
2141;520.0
2142;520.0
2143;520.0
2144;520.0
2145;520.0
2146;520.0
2147;520.0
2148;520.0
2149;520.0
2150;520.0
2151;520.0
2152;520.0
2153;520.0
2154;520.0
2155;520.0
2156;520.0
2157;520.0
2158;520.0
2159;520.0
2160;520.0
2161;520.0
2162;520.0
2163;520.0
2164;520.0
2165;520.0
2166;520.0
2167;520.0
2168;520.0
2169;520.0
2170;520.0
2171;520.0
2172;520.0
2173;520.0
2174;520.0
2175;520.0
2176;520.0
2177;520.0
2178;520.0
2179;520.0
2180;520.0
2181;520.0
2182;520.0
2183;520.0
2184;520.0
2185;520.0
2186;520.0
2187;520.0
2188;520.0
2189;520.0
2190;520.0
2191;520.0
2192;520.0
2193;520.0
2194;520.0
2195;520.0
2196;520.0
2197;520.0
2198;520.0
2199;520.0
2200;520.0
2201;520.0
2202;520.0
2203;520.0
2204;520.0
2205;520.0
2206;520.0
2207;520.0
2208;520.0
2209;520.0
2210;520.0
2211;520.0
2212;520.0
2213;520.0
2214;520.0
2215;520.0
2216;520.0
2217;520.0
2218;520.0
2219;520.0
2220;520.0
2221;520.0
2222;520.0
2223;520.0
2224;520.0
2225;520.0
2226;520.0
2227;520.0
2228;520.0
2229;520.0
2230;520.0
2231;520.0
2232;520.0
2233;520.0
2234;520.0
2235;520.0
2236;520.0
2237;520.0
2238;520.0
2239;520.0
2240;520.0
2241;520.0
2242;520.0
2243;520.0
2244;520.0
2245;520.0
2246;520.0
2247;520.0
2248;520.0
2249;520.0
2250;520.0
2251;520.0
2252;520.0
2253;520.0
2254;520.0
2255;520.0
2256;520.0
2257;520.0
2258;520.0
2259;520.0
2260;520.0
2261;520.0
2262;520.0
2263;520.0
2264;520.0
2265;520.0
2266;520.0
2267;520.0
2268;520.0
2269;520.0
2270;520.0
2271;520.0
2272;520.0
2273;520.0
2274;520.0
2275;520.0
2276;520.0
2277;520.0
2278;520.0
2279;520.0
2280;520.0
2281;520.0
2282;520.0
2283;520.0
2284;520.0
2285;520.0
2286;520.0
2287;520.0
2288;520.0
2289;520.0
2290;520.0
2291;520.0
2292;520.0
2293;520.0
2294;520.0
2295;520.0
2296;520.0
2297;520.0
2298;520.0
2299;520.0
2300;520.0
2301;520.0
2302;520.0
2303;520.0
2304;520.0
2305;520.0
2306;520.0
2307;520.0
2308;520.0
2309;520.0
2310;520.0
2311;520.0
2312;520.0
2313;520.0
2314;520.0
2315;520.0
2316;520.0
2317;520.0
2318;520.0
2319;520.0
2320;520.0
2321;520.0
2322;520.0
2323;520.0
2324;520.0
2325;520.0
2326;520.0
2327;520.0
2328;520.0
2329;520.0
2330;520.0
2331;520.0
2332;520.0
2333;520.0
2334;520.0
2335;520.0
2336;520.0
2337;520.0
2338;520.0
2339;520.0
2340;520.0
2341;520.0
2342;520.0
2343;520.0
2344;520.0
2345;520.0
2346;520.0
2347;520.0
2348;520.0
2349;520.0
2350;520.0
2351;520.0
2352;520.0
2353;520.0
2354;520.0
2355;520.0
2356;520.0
2357;520.0
2358;520.0
2359;520.0
2360;520.0
2361;520.0
2362;520.0
2363;520.0
2364;520.0
2365;520.0
2366;520.0
2367;520.0
2368;520.0
2369;520.0
2370;520.0
2371;520.0
2372;520.0
2373;520.0
2374;520.0
2375;520.0
2376;520.0
2377;520.0
2378;520.0
2379;520.0
2380;520.0
2381;520.0
2382;520.0
2383;520.0
2384;520.0
2385;520.0
2386;520.0
2387;520.0
2388;520.0
2389;520.0
2390;520.0
2391;520.0
2392;520.0
2393;520.0
2394;520.0
2395;520.0
2396;520.0
2397;520.0
2398;520.0
2399;520.0
2400;520.0
2401;520.0
2402;520.0
2403;520.0
2404;520.0
2405;520.0
2406;520.0
2407;520.0
2408;520.0
2409;520.0
2410;520.0
2411;520.0
2412;520.0
2413;520.0
2414;520.0
2415;520.0
2416;520.0
2417;520.0
2418;520.0
2419;520.0
2420;520.0
2421;520.0
2422;520.0
2423;520.0
2424;520.0
2425;520.0
2426;520.0
2427;520.0
2428;520.0
2429;520.0
2430;520.0
2431;520.0
2432;520.0
2433;520.0
2434;520.0
2435;520.0
2436;520.0
2437;520.0
2438;520.0
2439;520.0
2440;520.0
2441;520.0
2442;520.0
2443;520.0
2444;520.0
2445;520.0
2446;520.0
2447;520.0
2448;520.0
2449;520.0
2450;520.0
2451;520.0
2452;520.0
2453;520.0
2454;520.0
2455;520.0
2456;520.0
2457;520.0
2458;520.0
2459;520.0
2460;520.0
2461;520.0
2462;520.0
2463;520.0
2464;520.0
2465;520.0
2466;520.0
2467;520.0
2468;520.0
2469;520.0
2470;520.0
2471;520.0
2472;520.0
2473;520.0
2474;520.0
2475;520.0
2476;520.0
2477;520.0
2478;520.0
2479;520.0
2480;520.0
2481;520.0
2482;520.0
2483;520.0
2484;520.0
2485;520.0
2486;520.0
2487;520.0
2488;520.0
2489;520.0
2490;520.0
2491;520.0
2492;520.0
2493;520.0
2494;520.0
2495;520.0
2496;520.0
2497;520.0
2498;520.0
2499;520.0
2500;520.0
2501;520.0
2502;520.0
2503;520.0
2504;520.0
2505;520.0
2506;520.0
2507;520.0
2508;520.0
2509;520.0
2510;520.0
2511;520.0
2512;520.0
2513;520.0
2514;520.0
2515;520.0
2516;520.0
2517;520.0
2518;520.0
2519;520.0
2520;520.0
2521;520.0
2522;520.0
2523;520.0
2524;520.0
2525;520.0
2526;520.0
2527;520.0
2528;520.0
2529;520.0
2530;520.0
2531;520.0
2532;520.0
2533;520.0
2534;520.0
2535;520.0
2536;520.0
2537;520.0
2538;520.0
2539;520.0
2540;520.0
2541;520.0
2542;520.0
2543;520.0
2544;520.0
2545;520.0
2546;520.0
2547;520.0
2548;520.0
2549;520.0
2550;520.0
2551;520.0
2552;520.0
2553;520.0
2554;520.0
2555;520.0
2556;520.0
2557;520.0
2558;520.0
2559;520.0
2560;520.0
2561;520.0
2562;520.0
2563;520.0
2564;520.0
2565;520.0
2566;520.0
2567;520.0
2568;520.0
2569;520.0
2570;520.0
2571;520.0
2572;520.0
2573;520.0
2574;520.0
2575;520.0
2576;520.0
2577;520.0
2578;520.0
2579;520.0
2580;520.0
2581;520.0
2582;520.0
2583;520.0
2584;520.0
2585;520.0
2586;520.0
2587;520.0
2588;520.0
2589;520.0
2590;520.0
2591;520.0
2592;520.0
2593;520.0
2594;520.0
2595;520.0
2596;520.0
2597;520.0
2598;520.0
2599;520.0
2600;520.0
2601;520.0
2602;520.0
2603;520.0
2604;520.0
2605;520.0
2606;520.0
2607;520.0
2608;520.0
2609;520.0
2610;520.0
2611;520.0
2612;520.0
2613;520.0
2614;520.0
2615;520.0
2616;520.0
2617;520.0
2618;520.0
2619;520.0
2620;520.0
2621;520.0
2622;520.0
2623;520.0
2624;520.0
2625;520.0
2626;520.0
2627;520.0
2628;520.0
2629;520.0
2630;520.0
2631;520.0
2632;520.0
2633;520.0
2634;520.0
2635;520.0
2636;520.0
2637;520.0
2638;520.0
2639;520.0
2640;520.0
2641;520.0
2642;800.0
2643;800.0
2644;800.0
2645;800.0
2646;800.0
2647;800.0
2648;800.0
2649;800.0
2650;800.0
2651;520.0
2652;520.0
2653;520.0
2654;520.0
2655;520.0
2656;520.0
2657;520.0
2658;520.0
2659;520.0
2660;520.0
2661;520.0
2662;800.0
2663;800.0
2664;800.0
2665;800.0
2666;800.0
2667;800.0
2668;800.0
2669;800.0
2670;800.0
2671;800.0
2672;800.0
2673;800.0
2674;800.0
2675;800.0
2676;800.0
2677;800.0
2678;800.0
2679;800.0
2680;800.0
2681;800.0
2682;800.0
2683;800.0
2684;800.0
2685;800.0
2686;800.0
2687;800.0
2688;800.0
2689;800.0
2690;800.0
2691;800.0
2692;800.0
2693;800.0
2694;800.0
2695;800.0
2696;800.0
2697;800.0
2698;800.0
2699;800.0
2700;800.0
2701;800.0
2702;520.0
2703;800.0
2704;800.0
2705;800.0
2706;800.0
2707;800.0
2708;800.0
2709;800.0
2710;800.0
2711;800.0
2712;800.0
2713;800.0
2714;800.0
2715;800.0
2716;800.0
2717;800.0
2718;800.0
2719;800.0
2720;800.0
2721;800.0
2722;800.0
2723;800.0
2724;800.0
2725;800.0
2726;800.0
2727;800.0
2728;800.0
2729;800.0
2730;800.0
2731;800.0
2732;800.0
2733;520.0
2734;800.0
2735;800.0
2736;800.0
2737;800.0
2738;800.0
2739;800.0
2740;800.0
2741;800.0
2742;800.0
2743;800.0
2744;520.0
2745;520.0
2746;520.0
2747;520.0
2748;520.0
2749;520.0
2750;520.0
2751;520.0
2752;800.0
2753;800.0
2754;800.0
2755;800.0
2756;800.0
2757;800.0
2758;800.0
2759;800.0
2760;800.0
2761;800.0
2762;520.0
2763;520.0
2764;520.0
2765;520.0
2766;520.0
2767;520.0
2768;520.0
2769;520.0
2770;520.0
2771;520.0
2772;800.0
2773;800.0
2774;800.0
2775;800.0
2776;800.0
2777;800.0
2778;800.0
2779;800.0
2780;800.0
2781;800.0
2782;800.0
2783;800.0
2784;800.0
2785;800.0
2786;800.0
2787;800.0
2788;800.0
2789;800.0
2790;800.0
2791;800.0
2792;800.0
2793;800.0
2794;800.0
2795;800.0
2796;800.0
2797;800.0
2798;800.0
2799;800.0
2800;800.0
2801;800.0
2802;520.0
2803;520.0
2804;520.0
2805;520.0
2806;520.0
2807;520.0
2808;520.0
2809;520.0
2810;520.0
2811;520.0
2812;520.0
2813;520.0
2814;520.0
2815;520.0
2816;520.0
2817;520.0
2818;520.0
2819;520.0
2820;520.0
2821;520.0
2822;800.0
2823;800.0
2824;800.0
2825;800.0
2826;800.0
2827;800.0
2828;800.0
2829;800.0
2830;800.0
2831;800.0
2832;800.0
2833;800.0
2834;800.0
2835;800.0
2836;800.0
2837;800.0
2838;800.0
2839;800.0
2840;800.0
2841;800.0
2842;520.0
2843;520.0
2844;520.0
2845;520.0
2846;520.0
2847;520.0
2848;520.0
2849;520.0
2850;520.0
2851;520.0
2852;800.0
2853;800.0
2854;800.0
2855;800.0
2856;800.0
2857;800.0
2858;800.0
2859;800.0
2860;800.0
2861;800.0
2862;520.0
2863;520.0
2864;520.0
2865;520.0
2866;520.0
2867;520.0
2868;520.0
2869;520.0
2870;520.0
2871;520.0
2872;520.0
2873;520.0
2874;520.0
2875;520.0
2876;520.0
2877;520.0
2878;520.0
2879;520.0
2880;520.0
2881;520.0
2882;800.0
2883;800.0
2884;800.0
2885;800.0
2886;800.0
2887;800.0
2888;800.0
2889;800.0
2890;800.0
2891;800.0
2892;537.5
2893;537.5
2894;537.5
2895;537.5
2896;537.5
2897;537.5
2898;537.5
2899;537.5
2900;537.5
2901;537.5
2902;520.0
2903;520.0
2904;520.0
2905;520.0
2906;520.0
2907;520.0
2908;520.0
2909;520.0
2910;520.0
2911;520.0
2912;800.0
2913;800.0
2914;800.0
2915;800.0
2916;800.0
2917;800.0
2918;800.0
2919;800.0
2920;800.0
2921;800.0
2922;520.0
2923;520.0
2924;520.0
2925;520.0
2926;520.0
2927;520.0
2928;520.0
2929;520.0
2930;520.0
2931;520.0
2932;520.0
2933;520.0
2934;520.0
2935;520.0
2936;520.0
2937;520.0
2938;520.0
2939;520.0
2940;520.0
2941;520.0
2942;520.0
2943;520.0
2944;520.0
2945;520.0
2946;520.0
2947;520.0
2948;520.0
2949;520.0
2950;520.0
2951;520.0
2952;520.0
2953;520.0
2954;520.0
2955;520.0
2956;520.0
2957;520.0
2958;520.0
2959;520.0
2960;520.0
2961;520.0
2962;520.0
2963;520.0
2964;520.0
2965;520.0
2966;520.0
2967;520.0
2968;520.0
2969;520.0
2970;520.0
2971;520.0
2972;520.0
2973;520.0
2974;520.0
2975;520.0
2976;520.0
2977;520.0
2978;520.0
2979;520.0
2980;520.0
2981;520.0
2982;800.0
2983;800.0
2984;800.0
2985;800.0
2986;800.0
2987;800.0
2988;800.0
2989;800.0
2990;800.0
2991;800.0
2992;800.0
2993;800.0
2994;800.0
2995;800.0
2996;800.0
2997;800.0
2998;800.0
2999;800.0
3000;800.0
3001;800.0
3002;800.0
3003;800.0
3004;800.0
3005;800.0
3006;800.0
3007;800.0
3008;800.0
3009;800.0
3010;800.0
3011;800.0
3012;800.0
3013;800.0
3014;800.0
3015;800.0
3016;800.0
3017;800.0
3018;800.0
3019;800.0
3020;800.0
3021;800.0
3022;520.0
3023;800.0
3024;800.0
3025;800.0
3026;800.0
3027;800.0
3028;800.0
3029;800.0
3030;800.0
3031;800.0
3032;800.0
3033;800.0
3034;800.0
3035;800.0
3036;800.0
3037;800.0
3038;800.0
3039;800.0
3040;800.0
3041;800.0
3042;800.0
3043;520.0
3044;520.0
3045;520.0
3046;520.0
3047;520.0
3048;520.0
3049;520.0
3050;520.0
3051;520.0
3052;520.0
3053;520.0
3054;520.0
3055;520.0
3056;520.0
3057;520.0
3058;520.0
3059;520.0
3060;520.0
3061;800.0
3062;800.0
3063;800.0
3064;800.0
3065;800.0
3066;800.0
3067;800.0
3068;800.0
3069;800.0
3070;800.0
3071;800.0
3072;800.0
3073;800.0
3074;800.0
3075;800.0
3076;800.0
3077;800.0
3078;800.0
3079;800.0
3080;800.0
3081;800.0
3082;800.0
3083;800.0
3084;800.0
3085;800.0
3086;800.0
3087;800.0
3088;800.0
3089;800.0
3090;800.0
3091;520.0
3092;537.5
3093;537.5
3094;537.5
3095;537.5
3096;537.5
3097;537.5
3098;537.5
3099;537.5
3100;537.5
3101;800.0
3102;800.0
3103;800.0
3104;800.0
3105;800.0
3106;800.0
3107;800.0
3108;800.0
3109;800.0
3110;800.0
3111;800.0
3112;800.0
3113;800.0
3114;800.0
3115;800.0
3116;800.0
3117;800.0
3118;800.0
3119;800.0
3120;800.0
3121;800.0
3122;782.5
3123;800.0
3124;800.0
3125;800.0
3126;800.0
3127;800.0
3128;800.0
3129;800.0
3130;800.0
3131;800.0
3132;537.5
3133;520.0
3134;520.0
3135;520.0
3136;520.0
3137;520.0
3138;520.0
3139;520.0
3140;520.0
3141;520.0
3142;520.0
3143;520.0
3144;520.0
3145;520.0
3146;520.0
3147;520.0
3148;520.0
3149;520.0
3150;520.0
3151;800.0
3152;800.0
3153;800.0
3154;800.0
3155;800.0
3156;800.0
3157;800.0
3158;800.0
3159;800.0
3160;800.0
3161;520.0
3162;520.0
3163;520.0
3164;520.0
3165;520.0
3166;520.0
3167;520.0
3168;520.0
3169;520.0
3170;520.0
3171;800.0
3172;800.0
3173;800.0
3174;800.0
3175;800.0
3176;800.0
3177;800.0
3178;800.0
3179;800.0
3180;800.0
3181;520.0
3182;520.0
3183;520.0
3184;520.0
3185;520.0
3186;520.0
3187;520.0
3188;520.0
3189;520.0
3190;520.0
3191;520.0
3192;520.0
3193;520.0
3194;520.0
3195;520.0
3196;520.0
3197;520.0
3198;520.0
3199;520.0
3200;520.0
3201;800.0
3202;800.0
3203;800.0
3204;800.0
3205;800.0
3206;800.0
3207;800.0
3208;800.0
3209;800.0
3210;800.0
3211;520.0
3212;520.0
3213;520.0
3214;520.0
3215;520.0
3216;520.0
3217;520.0
3218;520.0
3219;520.0
3220;520.0
3221;800.0
3222;800.0
3223;800.0
3224;800.0
3225;800.0
3226;800.0
3227;800.0
3228;800.0
3229;800.0
3230;800.0
3231;520.0
3232;520.0
3233;520.0
3234;520.0
3235;520.0
3236;520.0
3237;520.0
3238;520.0
3239;520.0
3240;520.0
3241;520.0
3242;520.0
3243;520.0
3244;520.0
3245;520.0
3246;520.0
3247;520.0
3248;520.0
3249;520.0
3250;520.0
3251;520.0
3252;520.0
3253;520.0
3254;520.0
3255;520.0
3256;520.0
3257;520.0
3258;520.0
3259;520.0
3260;520.0
3261;537.5
3262;537.5
3263;537.5
3264;537.5
3265;537.5
3266;537.5
3267;537.5
3268;537.5
3269;537.5
3270;537.5
3271;800.0
3272;800.0
3273;800.0
3274;800.0
3275;800.0
3276;800.0
3277;800.0
3278;800.0
3279;800.0
3280;800.0
3281;520.0
3282;520.0
3283;520.0
3284;520.0
3285;520.0
3286;520.0
3287;520.0
3288;520.0
3289;520.0
3290;520.0
3291;800.0
3292;800.0
3293;800.0
3294;800.0
3295;800.0
3296;800.0
3297;800.0
3298;800.0
3299;800.0
3300;800.0
3301;520.0
3302;520.0
3303;520.0
3304;520.0
3305;520.0
3306;520.0
3307;520.0
3308;520.0
3309;520.0
3310;520.0
3311;800.0
3312;800.0
3313;800.0
3314;800.0
3315;800.0
3316;800.0
3317;800.0
3318;800.0
3319;800.0
3320;800.0
3321;520.0
3322;520.0
3323;520.0
3324;520.0
3325;520.0
3326;520.0
3327;520.0
3328;520.0
3329;520.0
3330;520.0
3331;520.0
3332;520.0
3333;520.0
3334;520.0
3335;520.0
3336;520.0
3337;520.0
3338;520.0
3339;520.0
3340;520.0
3341;800.0
3342;800.0
3343;800.0
3344;800.0
3345;800.0
3346;800.0
3347;800.0
3348;800.0
3349;800.0
3350;800.0
3351;800.0
3352;800.0
3353;800.0
3354;800.0
3355;800.0
3356;800.0
3357;800.0
3358;800.0
3359;800.0
3360;800.0
3361;800.0
3362;800.0
3363;800.0
3364;800.0
3365;800.0
3366;800.0
3367;800.0
3368;800.0
3369;800.0
3370;800.0
3371;520.0
3372;800.0
3373;800.0
3374;800.0
3375;800.0
3376;800.0
3377;800.0
3378;800.0
3379;800.0
3380;800.0
3381;800.0
3382;800.0
3383;800.0
3384;800.0
3385;800.0
3386;800.0
3387;800.0
3388;800.0
3389;800.0
3390;800.0
3391;800.0
3392;800.0
3393;800.0
3394;800.0
3395;800.0
3396;800.0
3397;800.0
3398;800.0
3399;800.0
3400;800.0
3401;800.0
3402;800.0
3403;800.0
3404;800.0
3405;800.0
3406;800.0
3407;800.0
3408;800.0
3409;800.0
3410;800.0
3411;800.0
3412;800.0
3413;800.0
3414;800.0
3415;800.0
3416;800.0
3417;800.0
3418;800.0
3419;800.0
3420;800.0
3421;800.0
3422;520.0
3423;800.0
3424;800.0
3425;800.0
3426;800.0
3427;800.0
3428;800.0
3429;800.0
3430;800.0
3431;800.0
3432;800.0
3433;800.0
3434;800.0
3435;800.0
3436;800.0
3437;800.0
3438;800.0
3439;800.0
3440;800.0
3441;800.0
3442;800.0
3443;800.0
3444;800.0
3445;800.0
3446;800.0
3447;800.0
3448;800.0
3449;800.0
3450;800.0
3451;800.0
3452;800.0
3453;520.0
3454;800.0
3455;800.0
3456;800.0
3457;800.0
3458;800.0
3459;800.0
3460;800.0
3461;800.0
3462;800.0
3463;800.0
3464;520.0
3465;520.0
3466;520.0
3467;520.0
3468;520.0
3469;520.0
3470;520.0
3471;520.0
3472;520.0
3473;520.0
3474;520.0
3475;520.0
3476;520.0
3477;520.0
3478;520.0
3479;520.0
3480;520.0
3481;800.0
3482;800.0
3483;800.0
3484;800.0
3485;800.0
3486;800.0
3487;800.0
3488;800.0
3489;800.0
3490;800.0
3491;520.0
3492;520.0
3493;520.0
3494;520.0
3495;520.0
3496;520.0
3497;520.0
3498;520.0
3499;520.0
3500;520.0
3501;800.0
3502;800.0
3503;800.0
3504;800.0
3505;800.0
3506;800.0
3507;800.0
3508;800.0
3509;800.0
3510;800.0
3511;800.0
3512;800.0
3513;800.0
3514;800.0
3515;800.0
3516;800.0
3517;800.0
3518;800.0
3519;800.0
3520;800.0
3521;800.0
3522;800.0
3523;800.0
3524;800.0
3525;800.0
3526;800.0
3527;800.0
3528;800.0
3529;800.0
3530;800.0
3531;520.0
3532;520.0
3533;520.0
3534;520.0
3535;520.0
3536;520.0
3537;520.0
3538;520.0
3539;520.0
3540;520.0
3541;800.0
3542;800.0
3543;800.0
3544;800.0
3545;800.0
3546;800.0
3547;800.0
3548;800.0
3549;800.0
3550;800.0
3551;800.0
3552;800.0
3553;800.0
3554;800.0
3555;800.0
3556;800.0
3557;800.0
3558;800.0
3559;800.0
3560;800.0
3561;800.0
3562;800.0
3563;800.0
3564;800.0
3565;800.0
3566;800.0
3567;800.0
3568;800.0
3569;800.0
3570;800.0
3571;800.0
3572;520.0
3573;520.0
3574;520.0
3575;520.0
3576;520.0
3577;520.0
3578;520.0
3579;520.0
3580;520.0
3581;800.0
3582;800.0
3583;800.0
3584;800.0
3585;800.0
3586;800.0
3587;800.0
3588;800.0
3589;800.0
3590;800.0
3591;800.0
3592;800.0
3593;800.0
3594;800.0
3595;800.0
3596;800.0
3597;800.0
3598;800.0
3599;800.0
3600;800.0
3601;537.5
3602;537.5
3603;537.5
3604;537.5
3605;537.5
3606;537.5
3607;537.5
3608;537.5
3609;537.5
3610;537.5
3611;520.0
3612;520.0
3613;520.0
3614;520.0
3615;520.0
3616;520.0
3617;520.0
3618;520.0
3619;520.0
3620;520.0
3621;800.0
3622;800.0
3623;800.0
3624;800.0
3625;800.0
3626;800.0
3627;800.0
3628;800.0
3629;800.0
3630;800.0
3631;800.0
3632;800.0
3633;800.0
3634;800.0
3635;800.0
3636;800.0
3637;800.0
3638;800.0
3639;800.0
3640;800.0
3641;520.0
3642;520.0
3643;520.0
3644;520.0
3645;520.0
3646;520.0
3647;520.0
3648;520.0
3649;520.0
3650;520.0
3651;800.0
3652;800.0
3653;800.0
3654;800.0
3655;800.0
3656;800.0
3657;800.0
3658;800.0
3659;800.0
3660;800.0
3661;520.0
3662;520.0
3663;520.0
3664;520.0
3665;520.0
3666;520.0
3667;520.0
3668;520.0
3669;520.0
3670;520.0
3671;520.0
3672;520.0
3673;520.0
3674;520.0
3675;520.0
3676;520.0
3677;520.0
3678;520.0
3679;520.0
3680;520.0
3681;800.0
3682;800.0
3683;800.0
3684;800.0
3685;800.0
3686;800.0
3687;800.0
3688;800.0
3689;800.0
3690;800.0
3691;800.0
3692;800.0
3693;800.0
3694;800.0
3695;800.0
3696;800.0
3697;800.0
3698;800.0
3699;800.0
3700;800.0
3701;520.0
3702;520.0
3703;520.0
3704;520.0
3705;520.0
3706;520.0
3707;520.0
3708;520.0
3709;520.0
3710;520.0
3711;520.0
3712;520.0
3713;520.0
3714;520.0
3715;520.0
3716;520.0
3717;520.0
3718;520.0
3719;520.0
3720;520.0
3721;800.0
3722;800.0
3723;800.0
3724;800.0
3725;800.0
3726;800.0
3727;800.0
3728;800.0
3729;800.0
3730;800.0
3731;800.0
3732;800.0
3733;800.0
3734;800.0
3735;800.0
3736;800.0
3737;800.0
3738;800.0
3739;800.0
3740;800.0
3741;800.0
3742;800.0
3743;800.0
3744;800.0
3745;800.0
3746;800.0
3747;800.0
3748;800.0
3749;800.0
3750;800.0
3751;520.0
3752;800.0
3753;800.0
3754;800.0
3755;800.0
3756;800.0
3757;800.0
3758;800.0
3759;800.0
3760;800.0
3761;800.0
3762;520.0
3763;520.0
3764;520.0
3765;520.0
3766;520.0
3767;520.0
3768;520.0
3769;520.0
3770;520.0
3771;520.0
3772;520.0
3773;520.0
3774;520.0
3775;520.0
3776;520.0
3777;520.0
3778;520.0
3779;520.0
3780;520.0
3781;520.0
3782;520.0
3783;520.0
3784;520.0
3785;520.0
3786;520.0
3787;520.0
3788;520.0
3789;520.0
3790;520.0
3791;520.0
3792;520.0
3793;520.0
3794;520.0
3795;520.0
3796;520.0
3797;520.0
3798;520.0
3799;520.0
3800;520.0
3801;520.0
3802;520.0
3803;520.0
3804;520.0
3805;520.0
3806;520.0
3807;520.0
3808;520.0
3809;520.0
3810;520.0
3811;520.0
3812;520.0
3813;520.0
3814;520.0
3815;520.0
3816;520.0
3817;520.0
3818;520.0
3819;520.0
3820;520.0
3821;520.0
3822;520.0
3823;520.0
3824;520.0
3825;520.0
3826;520.0
3827;520.0
3828;520.0
3829;520.0
3830;520.0
3831;520.0
3832;520.0
3833;520.0
3834;520.0
3835;520.0
3836;520.0
3837;520.0
3838;520.0
3839;520.0
3840;520.0
3841;520.0
3842;520.0
3843;520.0
3844;520.0
3845;520.0
3846;520.0
3847;520.0
3848;520.0
3849;520.0
3850;520.0
3851;520.0
3852;520.0
3853;520.0
3854;520.0
3855;520.0
3856;520.0
3857;520.0
3858;520.0
3859;520.0
3860;520.0
3861;520.0
3862;520.0
3863;520.0
3864;520.0
3865;520.0
3866;520.0
3867;520.0
3868;520.0
3869;520.0
3870;520.0
3871;520.0
3872;520.0
3873;520.0
3874;520.0
3875;520.0
3876;520.0
3877;520.0
3878;520.0
3879;520.0
3880;520.0
3881;520.0
3882;520.0
3883;520.0
3884;520.0
3885;520.0
3886;520.0
3887;520.0
3888;520.0
3889;520.0
3890;520.0
3891;520.0
3892;520.0
3893;520.0
3894;520.0
3895;520.0
3896;520.0
3897;520.0
3898;520.0
3899;520.0
3900;520.0
3901;520.0
3902;520.0
3903;520.0
3904;520.0
3905;520.0
3906;520.0
3907;520.0
3908;520.0
3909;520.0
3910;520.0
3911;520.0
3912;520.0
3913;520.0
3914;520.0
3915;520.0
3916;520.0
3917;520.0
3918;520.0
3919;520.0
3920;520.0
3921;520.0
3922;520.0
3923;520.0
3924;520.0
3925;520.0
3926;520.0
3927;520.0
3928;520.0
3929;520.0
3930;520.0
3931;520.0
3932;520.0
3933;520.0
3934;520.0
3935;520.0
3936;520.0
3937;520.0
3938;520.0
3939;520.0
3940;520.0
3941;520.0
3942;520.0
3943;520.0
3944;520.0
3945;520.0
3946;520.0
3947;520.0
3948;520.0
3949;520.0
3950;520.0
3951;520.0
3952;520.0
3953;520.0
3954;520.0
3955;520.0
3956;520.0
3957;520.0
3958;520.0
3959;520.0
3960;520.0
3961;520.0
3962;520.0
3963;520.0
3964;520.0
3965;520.0
3966;520.0
3967;520.0
3968;520.0
3969;520.0
3970;520.0
3971;520.0
3972;520.0
3973;520.0
3974;520.0
3975;520.0
3976;520.0
3977;520.0
3978;520.0
3979;520.0
3980;520.0
3981;520.0
3982;520.0
3983;520.0
3984;520.0
3985;520.0
3986;520.0
3987;520.0
3988;520.0
3989;520.0
3990;520.0
3991;520.0
3992;520.0
3993;520.0
3994;520.0
3995;520.0
3996;520.0
3997;520.0
3998;520.0
3999;520.0
4000;520.0
4001;520.0
4002;520.0
4003;520.0
4004;520.0
4005;520.0
4006;520.0
4007;520.0
4008;520.0
4009;520.0
4010;520.0
4011;520.0
4012;520.0
4013;520.0
4014;520.0
4015;520.0
4016;520.0
4017;520.0
4018;520.0
4019;520.0
4020;520.0
4021;520.0
4022;520.0
4023;520.0
4024;520.0
4025;520.0
4026;520.0
4027;520.0
4028;520.0
4029;520.0
4030;520.0
4031;520.0
4032;520.0
4033;520.0
4034;520.0
4035;520.0
4036;520.0
4037;520.0
4038;520.0
4039;520.0
4040;520.0
4041;520.0
4042;520.0
4043;520.0
4044;520.0
4045;520.0
4046;520.0
4047;520.0
4048;520.0
4049;520.0
4050;520.0
4051;520.0
4052;520.0
4053;520.0
4054;520.0
4055;520.0
4056;520.0
4057;520.0
4058;520.0
4059;520.0
4060;520.0
4061;520.0
4062;520.0
4063;520.0
4064;520.0
4065;520.0
4066;520.0
4067;520.0
4068;520.0
4069;520.0
4070;520.0
4071;520.0
4072;520.0
4073;520.0
4074;520.0
4075;520.0
4076;520.0
4077;520.0
4078;520.0
4079;520.0
4080;520.0
4081;520.0
4082;520.0
4083;520.0
4084;520.0
4085;520.0
4086;520.0
4087;520.0
4088;520.0
4089;520.0
4090;520.0
4091;520.0
4092;520.0
4093;520.0
4094;520.0
4095;520.0
4096;520.0
4097;520.0
4098;520.0
4099;520.0
4100;520.0
4101;520.0
4102;520.0
4103;520.0
4104;520.0
4105;520.0
4106;520.0
4107;520.0
4108;520.0
4109;520.0
4110;520.0
4111;520.0
4112;520.0
4113;520.0
4114;520.0
4115;520.0
4116;520.0
4117;520.0
4118;520.0
4119;520.0
4120;520.0
4121;520.0
4122;520.0
4123;520.0
4124;520.0
4125;520.0
4126;520.0
4127;520.0
4128;520.0
4129;520.0
4130;520.0
4131;520.0
4132;520.0
4133;520.0
4134;520.0
4135;520.0
4136;520.0
4137;520.0
4138;520.0
4139;520.0
