time;sci;sci cumulative
1152;1.0000;0.2742
1153;1.0000;0.2742
1154;1.0000;0.2742
1155;1.0000;0.2742
1156;1.0000;0.2742
1157;1.0000;0.2742
1158;1.0000;0.2742
1159;1.0000;0.2742
1160;1.0000;0.2743
1161;1.0000;0.2743
1162;1.0000;0.2743
1163;1.0000;0.2743
1164;1.0000;0.2743
1165;1.0000;0.2743
1166;1.0000;0.2743
1167;1.0000;0.2743
1168;1.0000;0.2743
1169;1.0000;0.2743
1170;1.0000;0.2743
1171;1.0000;0.2743
1172;1.0000;0.2743
1173;1.0000;0.2743
1174;1.0000;0.2743
1175;1.0000;0.2743
1176;1.0000;0.2743
1177;1.0000;0.2744
1178;1.0000;0.2744
1179;1.0000;0.2744
1180;1.0000;0.2744
1181;1.0000;0.2744
1182;1.0000;0.2744
1183;1.0000;0.2744
1184;1.0000;0.2744
1185;1.0000;0.2744
1186;1.0000;0.2744
1187;1.0000;0.2744
1188;1.0000;0.2744
1189;1.0000;0.2744
1190;1.0000;0.2744
1191;1.0000;0.2744
1192;1.0000;0.2744
1193;1.0000;0.2744
1194;1.0000;0.2744
1195;1.0000;0.2745
1196;1.0000;0.2745
1197;1.0000;0.2745
1198;1.0000;0.2745
1199;1.0000;0.2745
1200;1.0000;0.2745
1201;1.0000;0.2745
1202;1.0000;0.2745
1203;1.0000;0.2745
1204;1.0000;0.2745
1205;1.0000;0.2745
1206;1.0000;0.2745
1207;1.0000;0.2745
1208;1.0000;0.2745
1209;1.0000;0.2745
1210;1.0000;0.2746
1211;1.0000;0.2746
1212;1.0000;0.2746
1213;1.0000;0.2746
1214;1.0000;0.2746
1215;1.0000;0.2746
1216;1.0000;0.2746
1217;1.0000;0.2746
1218;1.0000;0.2746
1219;1.0000;0.2746
1220;1.0000;0.2746
1221;1.0000;0.2746
1222;1.0000;0.2746
1223;1.0000;0.2746
1224;1.0000;0.2746
1225;1.0000;0.2746
1226;1.0000;0.2746
1227;1.0000;0.2747
1228;1.0000;0.2747
1229;1.0000;0.2747
1230;1.0000;0.2747
1231;1.0000;0.2747
1232;1.0000;0.2747
1233;1.0000;0.2747
1234;1.0000;0.2747
1235;1.0000;0.2747
1236;1.0000;0.2747
1237;1.0000;0.2747
1238;1.0000;0.2747
1239;1.0000;0.2747
1240;1.0000;0.2747
1241;1.0000;0.2747
1242;1.0000;0.2747
1243;1.0000;0.2747
1244;1.0000;0.2748
1245;1.0000;0.2748
1246;1.0000;0.2748
1247;1.0000;0.2748
1248;1.0000;0.2748
1249;1.0000;0.2748
1250;1.0000;0.2748
1251;1.0000;0.2748
1252;1.0000;0.2748
1253;1.0000;0.2748
1254;1.0000;0.2748
1255;1.0000;0.2748
1256;1.0000;0.2748
1257;1.0000;0.2748
1258;1.0000;0.2748
1259;1.0000;0.2748
1260;1.0000;0.2749
1261;1.0000;0.2749
1262;1.0000;0.2749
1263;1.0000;0.2749
1264;1.0000;0.2749
1265;1.0000;0.2749
1266;1.0000;0.2749
1267;1.0000;0.2749
1268;1.0000;0.2749
1269;1.0000;0.2749
1270;1.0000;0.2749
1271;1.0000;0.2749
1272;0.0721;0.2749
1273;0.0721;0.2749
1274;0.0721;0.2749
1275;0.0721;0.2748
1276;0.0721;0.2748
1277;0.0721;0.2748
1278;0.0721;0.2748
1279;0.0721;0.2747
1280;0.0721;0.2747
1281;0.0713;0.2747
1282;0.0005;0.2703
1283;0.0005;0.2660
1284;0.0005;0.2618
1285;0.0005;0.2578
1286;0.0005;0.2539
1287;0.0005;0.2501
1288;0.0005;0.2464
1289;0.0005;0.2428
1290;0.0005;0.2394
1291;0.0005;0.2360
1292;0.0042;0.2356
1293;0.0721;0.2356
1294;0.0721;0.2356
1295;0.0721;0.2356
1296;0.0721;0.2356
1297;0.0721;0.2356
1298;0.0721;0.2355
1299;0.0721;0.2355
1300;0.0721;0.2355
1301;0.0721;0.2355
1302;0.0005;0.2322
1303;0.0005;0.2291
1304;0.0005;0.2260
1305;0.0005;0.2230
1306;0.0005;0.2200
1307;0.0005;0.2172
1308;0.0005;0.2144
1309;0.0005;0.2117
1310;0.0005;0.2091
1311;0.0005;0.2065
1312;0.0007;0.2047
1313;0.0011;0.2037
1314;0.0005;0.2013
1315;0.0005;0.1989
1316;0.0005;0.1966
1317;0.0007;0.1951
1318;0.0005;0.1928
1319;0.0005;0.1906
1320;0.0005;0.1885
1321;0.0005;0.1864
1322;0.0003;0.1834
1323;0.0405;0.1834
1324;0.0721;0.1834
1325;0.0721;0.1834
1326;0.0721;0.1834
1327;0.1878;0.1834
1328;0.0721;0.1834
1329;0.0721;0.1834
1330;0.0721;0.1834
1331;0.0721;0.1834
1332;0.0266;0.1833
1333;0.0721;0.1833
1334;0.0721;0.1833
1335;0.0721;0.1833
1336;0.0721;0.1833
1337;0.0721;0.1833
1338;0.0721;0.1833
1339;0.0721;0.1833
1340;0.0721;0.1833
1341;0.0721;0.1833
1342;0.0005;0.1813
1343;0.0005;0.1793
1344;0.0005;0.1774
1345;0.0005;0.1756
1346;0.0005;0.1738
1347;0.0005;0.1720
1348;0.0005;0.1702
1349;0.0005;0.1685
1350;0.0005;0.1669
1351;0.0005;0.1652
1352;0.0009;0.1644
1353;0.0005;0.1628
1354;0.0005;0.1612
1355;0.0005;0.1597
1356;0.0005;0.1582
1357;0.0005;0.1567
1358;0.0005;0.1553
1359;0.0005;0.1539
1360;0.0005;0.1525
1361;0.0005;0.1511
1362;0.0006;0.1502
1363;0.1740;0.1501
1364;0.0721;0.1501
1365;0.0721;0.1501
1366;0.0721;0.1501
1367;0.0721;0.1501
1368;0.0721;0.1501
1369;0.0721;0.1501
1370;0.0721;0.1501
1371;0.0721;0.1501
1372;0.0270;0.1501
1373;0.1740;0.1501
1374;0.0721;0.1501
1375;0.0721;0.1501
1376;0.0562;0.1501
1377;0.0721;0.1501
1378;0.0721;0.1501
1379;0.0721;0.1501
1380;0.0721;0.1501
1381;0.0721;0.1500
1382;0.0502;0.1500
1383;0.0721;0.1500
1384;0.0721;0.1500
1385;0.0721;0.1500
1386;0.0721;0.1500
1387;0.0721;0.1500
1388;0.0721;0.1500
1389;0.0721;0.1500
1390;0.0721;0.1500
1391;0.0721;0.1500
1392;0.0005;0.1487
1393;0.0005;0.1474
1394;0.0005;0.1461
1395;0.0005;0.1448
1396;0.0005;0.1436
1397;0.0005;0.1424
1398;0.0005;0.1412
1399;0.0005;0.1400
1400;0.0005;0.1388
1401;0.0005;0.1377
1402;0.0009;0.1371
1403;0.0005;0.1360
1404;0.0005;0.1349
1405;0.0005;0.1339
1406;0.0005;0.1328
1407;0.0005;0.1318
1408;0.0005;0.1308
1409;0.0005;0.1297
1410;0.0005;0.1288
1411;0.0005;0.1278
1412;0.0006;0.1271
1413;0.1740;0.1271
1414;0.0721;0.1271
1415;0.0721;0.1271
1416;0.0721;0.1271
1417;0.0721;0.1271
1418;0.0721;0.1271
1419;0.0721;0.1271
1420;0.0721;0.1271
1421;0.0721;0.1271
1422;0.0005;0.1261
1423;0.0011;0.1258
1424;0.0005;0.1248
1425;0.0005;0.1239
1426;0.0004;0.1228
1427;0.0005;0.1219
1428;0.0005;0.1210
1429;0.0005;0.1201
1430;0.0005;0.1193
1431;0.0005;0.1184
1432;0.0010;0.1181
1433;0.0279;0.1181
1434;0.0721;0.1181
1435;0.0721;0.1181
1436;0.0721;0.1181
1437;0.0721;0.1181
1438;0.0721;0.1181
1439;0.0721;0.1181
1440;0.0721;0.1181
1441;0.0600;0.1180
1442;0.0482;0.1180
1443;0.0721;0.1180
1444;0.0721;0.1180
1445;0.0721;0.1180
1446;0.0721;0.1180
1447;0.0721;0.1180
1448;0.0721;0.1180
1449;0.0721;0.1180
1450;0.0721;0.1180
1451;0.0721;0.1180
1452;0.7135;0.1180
1453;1.0000;0.1180
1454;1.0000;0.1180
1455;1.0000;0.1180
1456;1.0000;0.1180
1457;1.0000;0.1180
1458;1.0000;0.1180
1459;1.0000;0.1180
1460;1.0000;0.1180
1461;1.0000;0.1180
1462;1.0000;0.1181
1463;1.0000;0.1181
1464;1.0000;0.1181
1465;1.0000;0.1181
1466;1.0000;0.1181
1467;1.0000;0.1181
1468;1.0000;0.1181
1469;1.0000;0.1181
1470;1.0000;0.1181
1471;1.0000;0.1181
1472;1.0000;0.1181
1473;1.0000;0.1181
1474;1.0000;0.1181
1475;1.0000;0.1181
1476;1.0000;0.1181
1477;1.0000;0.1181
1478;1.0000;0.1181
1479;1.0000;0.1181
1480;1.0000;0.1181
1481;1.0000;0.1181
1482;1.0000;0.1181
1483;1.0000;0.1181
1484;1.0000;0.1181
1485;1.0000;0.1181
1486;1.0000;0.1181
1487;1.0000;0.1181
1488;1.0000;0.1181
1489;1.0000;0.1181
1490;1.0000;0.1181
1491;1.0000;0.1181
1492;1.0000;0.1181
1493;1.0000;0.1181
1494;1.0000;0.1181
1495;1.0000;0.1181
1496;1.0000;0.1181
1497;1.0000;0.1181
1498;1.0000;0.1181
1499;1.0000;0.1181
1500;1.0000;0.1181
1501;1.0000;0.1181
1502;1.0000;0.1182
1503;1.0000;0.1182
1504;1.0000;0.1182
1505;1.0000;0.1182
1506;1.0000;0.1182
1507;1.0000;0.1182
1508;1.0000;0.1182
1509;1.0000;0.1182
1510;1.0000;0.1182
1511;1.0000;0.1182
1512;1.0000;0.1182
1513;1.0000;0.1182
1514;1.0000;0.1182
1515;1.0000;0.1182
1516;1.0000;0.1182
1517;1.0000;0.1182
1518;1.0000;0.1182
1519;1.0000;0.1182
1520;1.0000;0.1182
1521;1.0000;0.1182
1522;1.0000;0.1182
1523;1.0000;0.1182
1524;1.0000;0.1182
1525;1.0000;0.1182
1526;1.0000;0.1182
1527;1.0000;0.1182
1528;1.0000;0.1182
1529;1.0000;0.1182
1530;1.0000;0.1182
1531;1.0000;0.1182
1532;1.0000;0.1182
1533;1.0000;0.1182
1534;1.0000;0.1182
1535;1.0000;0.1182
1536;1.0000;0.1182
1537;1.0000;0.1182
1538;1.0000;0.1182
1539;1.0000;0.1183
1540;1.0000;0.1183
1541;1.0000;0.1183
1542;1.0000;0.1183
1543;1.0000;0.1183
1544;1.0000;0.1183
1545;1.0000;0.1183
1546;1.0000;0.1183
1547;1.0000;0.1183
1548;1.0000;0.1183
1549;1.0000;0.1183
1550;1.0000;0.1183
1551;1.0000;0.1183
1552;1.0000;0.1183
1553;1.0000;0.1183
1554;1.0000;0.1183
1555;1.0000;0.1183
1556;1.0000;0.1183
1557;1.0000;0.1183
1558;1.0000;0.1183
1559;1.0000;0.1183
1560;1.0000;0.1183
1561;1.0000;0.1183
1562;1.0000;0.1183
1563;1.0000;0.1183
1564;1.0000;0.1183
1565;1.0000;0.1183
1566;1.0000;0.1183
1567;1.0000;0.1183
1568;1.0000;0.1183
1569;1.0000;0.1183
1570;1.0000;0.1183
1571;1.0000;0.1183
1572;1.0000;0.1183
1573;1.0000;0.1183
1574;1.0000;0.1183
1575;1.0000;0.1183
1576;1.0000;0.1183
1577;1.0000;0.1183
1578;1.0000;0.1184
1579;1.0000;0.1184
1580;1.0000;0.1184
1581;1.0000;0.1184
1582;1.0000;0.1184
1583;1.0000;0.1184
1584;1.0000;0.1184
1585;1.0000;0.1184
1586;1.0000;0.1184
1587;1.0000;0.1184
1588;1.0000;0.1184
1589;1.0000;0.1184
1590;1.0000;0.1184
1591;1.0000;0.1184
1592;1.0000;0.1184
1593;1.0000;0.1184
1594;1.0000;0.1184
1595;1.0000;0.1184
1596;1.0000;0.1184
1597;1.0000;0.1184
1598;1.0000;0.1184
1599;1.0000;0.1184
1600;1.0000;0.1184
1601;1.0000;0.1184
1602;1.0000;0.1184
1603;1.0000;0.1184
1604;1.0000;0.1184
1605;1.0000;0.1184
1606;1.0000;0.1184
1607;1.0000;0.1184
1608;1.0000;0.1184
1609;1.0000;0.1184
1610;1.0000;0.1184
1611;1.0000;0.1184
1612;1.0000;0.1184
1613;1.0000;0.1184
1614;1.0000;0.1184
1615;1.0000;0.1184
1616;1.0000;0.1184
1617;1.0000;0.1184
1618;1.0000;0.1185
1619;1.0000;0.1185
1620;1.0000;0.1185
1621;1.0000;0.1185
1622;1.0000;0.1185
1623;1.0000;0.1185
1624;1.0000;0.1185
1625;1.0000;0.1185
1626;1.0000;0.1185
1627;1.0000;0.1185
1628;1.0000;0.1185
1629;1.0000;0.1185
1630;1.0000;0.1185
1631;1.0000;0.1185
1632;1.0000;0.1185
1633;1.0000;0.1185
1634;1.0000;0.1185
1635;1.0000;0.1185
1636;1.0000;0.1185
1637;1.0000;0.1185
1638;1.0000;0.1185
1639;1.0000;0.1185
1640;1.0000;0.1185
1641;1.0000;0.1185
1642;1.0000;0.1185
1643;1.0000;0.1185
1644;1.0000;0.1185
1645;1.0000;0.1185
1646;1.0000;0.1185
1647;1.0000;0.1185
1648;1.0000;0.1185
1649;1.0000;0.1185
1650;1.0000;0.1185
1651;1.0000;0.1185
1652;1.0000;0.1185
1653;1.0000;0.1185
1654;1.0000;0.1185
1655;1.0000;0.1186
1656;1.0000;0.1186
1657;1.0000;0.1186
1658;1.0000;0.1186
1659;1.0000;0.1186
1660;1.0000;0.1186
1661;1.0000;0.1186
1662;1.0000;0.1186
1663;1.0000;0.1186
1664;1.0000;0.1186
1665;1.0000;0.1186
1666;1.0000;0.1186
1667;1.0000;0.1186
1668;1.0000;0.1186
1669;1.0000;0.1186
1670;1.0000;0.1186
1671;1.0000;0.1186
1672;1.0000;0.1186
1673;1.0000;0.1186
1674;1.0000;0.1186
1675;1.0000;0.1186
1676;1.0000;0.1186
1677;1.0000;0.1186
1678;1.0000;0.1186
1679;1.0000;0.1186
1680;1.0000;0.1186
1681;1.0000;0.1186
1682;1.0000;0.1186
1683;1.0000;0.1186
1684;1.0000;0.1186
1685;1.0000;0.1186
1686;1.0000;0.1186
1687;1.0000;0.1186
1688;1.0000;0.1186
1689;1.0000;0.1186
1690;1.0000;0.1186
1691;1.0000;0.1186
1692;1.0000;0.1186
1693;1.0000;0.1186
1694;1.0000;0.1186
1695;1.0000;0.1187
1696;1.0000;0.1187
1697;1.0000;0.1187
1698;1.0000;0.1187
1699;1.0000;0.1187
1700;1.0000;0.1187
1701;1.0000;0.1187
1702;1.0000;0.1187
1703;1.0000;0.1187
1704;1.0000;0.1187
1705;1.0000;0.1187
1706;1.0000;0.1187
1707;1.0000;0.1187
1708;1.0000;0.1187
1709;1.0000;0.1187
1710;1.0000;0.1187
1711;1.0000;0.1187
1712;1.0000;0.1187
1713;1.0000;0.1187
1714;1.0000;0.1187
1715;1.0000;0.1187
1716;1.0000;0.1187
1717;1.0000;0.1187
1718;1.0000;0.1187
1719;1.0000;0.1187
1720;1.0000;0.1187
1721;1.0000;0.1187
1722;1.0000;0.1187
1723;1.0000;0.1187
1724;1.0000;0.1187
1725;1.0000;0.1187
1726;1.0000;0.1187
1727;1.0000;0.1187
1728;1.0000;0.1187
1729;1.0000;0.1187
1730;1.0000;0.1187
1731;1.0000;0.1187
1732;1.0000;0.1188
1733;1.0000;0.1188
1734;1.0000;0.1188
1735;1.0000;0.1188
1736;1.0000;0.1188
1737;1.0000;0.1188
1738;1.0000;0.1188
1739;1.0000;0.1188
1740;1.0000;0.1188
1741;1.0000;0.1188
1742;1.0000;0.1188
1743;1.0000;0.1188
1744;1.0000;0.1188
1745;1.0000;0.1188
1746;1.0000;0.1188
1747;1.0000;0.1188
1748;1.0000;0.1188
1749;1.0000;0.1188
1750;1.0000;0.1188
1751;1.0000;0.1188
1752;1.0000;0.1188
1753;1.0000;0.1188
1754;1.0000;0.1188
1755;1.0000;0.1188
1756;1.0000;0.1188
1757;1.0000;0.1188
1758;1.0000;0.1188
1759;1.0000;0.1188
1760;1.0000;0.1188
1761;1.0000;0.1188
1762;1.0000;0.1188
1763;1.0000;0.1188
1764;1.0000;0.1188
1765;1.0000;0.1188
1766;1.0000;0.1188
1767;1.0000;0.1188
1768;1.0000;0.1188
1769;1.0000;0.1188
1770;1.0000;0.1188
1771;1.0000;0.1188
1772;1.0000;0.1189
1773;1.0000;0.1189
1774;1.0000;0.1189
1775;1.0000;0.1189
1776;1.0000;0.1189
1777;1.0000;0.1189
1778;1.0000;0.1189
1779;1.0000;0.1189
1780;1.0000;0.1189
1781;1.0000;0.1189
1782;1.0000;0.1189
1783;1.0000;0.1189
1784;1.0000;0.1189
1785;1.0000;0.1189
1786;1.0000;0.1189
1787;1.0000;0.1189
1788;1.0000;0.1189
1789;1.0000;0.1189
1790;1.0000;0.1189
1791;1.0000;0.1189
1792;1.0000;0.1189
1793;1.0000;0.1189
1794;1.0000;0.1189
1795;1.0000;0.1189
1796;1.0000;0.1189
1797;1.0000;0.1189
1798;1.0000;0.1189
1799;1.0000;0.1189
1800;1.0000;0.1189
1801;1.0000;0.1189
1802;1.0000;0.1189
1803;1.0000;0.1189
1804;1.0000;0.1189
1805;1.0000;0.1189
1806;1.0000;0.1189
1807;1.0000;0.1189
1808;1.0000;0.1189
1809;1.0000;0.1190
1810;1.0000;0.1190
1811;1.0000;0.1190
1812;1.0000;0.1190
1813;1.0000;0.1190
1814;1.0000;0.1190
1815;1.0000;0.1190
1816;1.0000;0.1190
1817;1.0000;0.1190
1818;1.0000;0.1190
1819;1.0000;0.1190
1820;1.0000;0.1190
1821;1.0000;0.1190
1822;1.0000;0.1190
1823;1.0000;0.1190
1824;1.0000;0.1190
1825;1.0000;0.1190
1826;1.0000;0.1190
1827;1.0000;0.1190
1828;1.0000;0.1190
1829;1.0000;0.1190
1830;1.0000;0.1190
1831;1.0000;0.1190
1832;1.0000;0.1190
1833;1.0000;0.1190
1834;1.0000;0.1190
1835;1.0000;0.1190
1836;1.0000;0.1190
1837;1.0000;0.1190
1838;1.0000;0.1190
1839;1.0000;0.1190
1840;1.0000;0.1190
1841;1.0000;0.1190
1842;1.0000;0.1190
1843;1.0000;0.1190
1844;1.0000;0.1190
1845;1.0000;0.1190
1846;1.0000;0.1190
1847;1.0000;0.1190
1848;1.0000;0.1190
1849;1.0000;0.1191
1850;1.0000;0.1191
1851;1.0000;0.1191
1852;1.0000;0.1191
1853;1.0000;0.1191
1854;1.0000;0.1191
1855;1.0000;0.1191
1856;1.0000;0.1191
1857;1.0000;0.1191
1858;1.0000;0.1191
1859;1.0000;0.1191
1860;1.0000;0.1191
1861;1.0000;0.1191
1862;1.0000;0.1191
1863;1.0000;0.1191
1864;1.0000;0.1191
1865;1.0000;0.1191
1866;1.0000;0.1191
1867;1.0000;0.1191
1868;1.0000;0.1191
1869;1.0000;0.1191
1870;1.0000;0.1191
1871;1.0000;0.1191
1872;1.0000;0.1191
1873;1.0000;0.1191
1874;1.0000;0.1191
1875;1.0000;0.1191
1876;1.0000;0.1191
1877;1.0000;0.1191
1878;1.0000;0.1191
1879;1.0000;0.1191
1880;1.0000;0.1191
1881;1.0000;0.1191
1882;1.0000;0.1191
1883;1.0000;0.1191
1884;1.0000;0.1191
1885;1.0000;0.1191
1886;1.0000;0.1192
1887;1.0000;0.1192
1888;1.0000;0.1192
1889;1.0000;0.1192
1890;1.0000;0.1192
1891;1.0000;0.1192
1892;1.0000;0.1192
1893;1.0000;0.1192
1894;1.0000;0.1192
1895;1.0000;0.1192
1896;1.0000;0.1192
1897;1.0000;0.1192
1898;1.0000;0.1192
1899;1.0000;0.1192
1900;1.0000;0.1192
1901;1.0000;0.1192
1902;1.0000;0.1192
1903;1.0000;0.1192
1904;1.0000;0.1192
1905;1.0000;0.1192
1906;1.0000;0.1192
1907;1.0000;0.1192
1908;1.0000;0.1192
1909;1.0000;0.1192
1910;1.0000;0.1192
1911;1.0000;0.1192
1912;1.0000;0.1192
1913;1.0000;0.1192
1914;1.0000;0.1192
1915;1.0000;0.1192
1916;1.0000;0.1192
1917;1.0000;0.1192
1918;1.0000;0.1192
1919;1.0000;0.1192
1920;1.0000;0.1192
1921;1.0000;0.1192
1922;1.0000;0.1192
1923;1.0000;0.1192
1924;1.0000;0.1192
1925;1.0000;0.1192
1926;1.0000;0.1193
1927;1.0000;0.1193
1928;1.0000;0.1193
1929;1.0000;0.1193
1930;1.0000;0.1193
1931;1.0000;0.1193
1932;1.0000;0.1193
1933;1.0000;0.1193
1934;1.0000;0.1193
1935;1.0000;0.1193
1936;1.0000;0.1193
1937;1.0000;0.1193
1938;1.0000;0.1193
1939;1.0000;0.1193
1940;1.0000;0.1193
1941;1.0000;0.1193
1942;1.0000;0.1193
1943;1.0000;0.1193
1944;1.0000;0.1193
1945;1.0000;0.1193
1946;1.0000;0.1193
1947;1.0000;0.1193
1948;1.0000;0.1193
1949;1.0000;0.1193
1950;1.0000;0.1193
1951;1.0000;0.1193
1952;1.0000;0.1193
1953;1.0000;0.1193
1954;1.0000;0.1193
1955;1.0000;0.1193
1956;1.0000;0.1193
1957;1.0000;0.1193
1958;1.0000;0.1193
1959;1.0000;0.1193
1960;1.0000;0.1193
1961;1.0000;0.1193
1962;1.0000;0.1193
1963;1.0000;0.1194
1964;1.0000;0.1194
1965;1.0000;0.1194
1966;1.0000;0.1194
1967;1.0000;0.1194
1968;1.0000;0.1194
1969;1.0000;0.1194
1970;1.0000;0.1194
1971;1.0000;0.1194
1972;1.0000;0.1194
1973;1.0000;0.1194
1974;1.0000;0.1194
1975;1.0000;0.1194
1976;1.0000;0.1194
1977;1.0000;0.1194
1978;1.0000;0.1194
1979;1.0000;0.1194
1980;1.0000;0.1194
1981;1.0000;0.1194
1982;1.0000;0.1194
1983;1.0000;0.1194
1984;1.0000;0.1194
1985;1.0000;0.1194
1986;1.0000;0.1194
1987;1.0000;0.1194
1988;1.0000;0.1194
1989;1.0000;0.1194
1990;1.0000;0.1194
1991;1.0000;0.1194
1992;1.0000;0.1194
1993;1.0000;0.1194
1994;1.0000;0.1194
1995;1.0000;0.1194
1996;1.0000;0.1194
1997;1.0000;0.1194
1998;1.0000;0.1194
1999;1.0000;0.1194
2000;1.0000;0.1194
2001;1.0000;0.1194
2002;1.0000;0.1195
2003;1.0000;0.1195
2004;1.0000;0.1195
2005;1.0000;0.1195
2006;1.0000;0.1195
2007;1.0000;0.1195
2008;1.0000;0.1195
2009;1.0000;0.1195
2010;1.0000;0.1195
2011;1.0000;0.1195
2012;1.0000;0.1195
2013;1.0000;0.1195
2014;1.0000;0.1195
2015;1.0000;0.1195
2016;1.0000;0.1195
2017;1.0000;0.1195
2018;1.0000;0.1195
2019;1.0000;0.1195
2020;1.0000;0.1195
2021;1.0000;0.1195
2022;1.0000;0.1195
2023;1.0000;0.1195
2024;1.0000;0.1195
2025;1.0000;0.1195
2026;1.0000;0.1195
2027;1.0000;0.1195
2028;1.0000;0.1195
2029;1.0000;0.1195
2030;1.0000;0.1195
2031;1.0000;0.1195
2032;1.0000;0.1195
2033;1.0000;0.1195
2034;1.0000;0.1195
2035;1.0000;0.1195
2036;1.0000;0.1195
2037;1.0000;0.1195
2038;1.0000;0.1195
2039;1.0000;0.1195
2040;1.0000;0.1196
2041;1.0000;0.1196
2042;1.0000;0.1196
2043;1.0000;0.1196
2044;1.0000;0.1196
2045;1.0000;0.1196
2046;1.0000;0.1196
2047;1.0000;0.1196
2048;1.0000;0.1196
2049;1.0000;0.1196
2050;1.0000;0.1196
2051;1.0000;0.1196
2052;1.0000;0.1196
2053;1.0000;0.1196
2054;1.0000;0.1196
2055;1.0000;0.1196
2056;1.0000;0.1196
2057;1.0000;0.1196
2058;1.0000;0.1196
2059;1.0000;0.1196
2060;1.0000;0.1196
2061;1.0000;0.1196
2062;1.0000;0.1196
2063;1.0000;0.1196
2064;1.0000;0.1196
2065;1.0000;0.1196
2066;1.0000;0.1196
2067;1.0000;0.1196
2068;1.0000;0.1196
2069;1.0000;0.1196
2070;1.0000;0.1196
2071;1.0000;0.1196
2072;1.0000;0.1196
2073;1.0000;0.1196
2074;1.0000;0.1196
2075;1.0000;0.1196
2076;1.0000;0.1196
2077;1.0000;0.1196
2078;1.0000;0.1196
2079;1.0000;0.1197
2080;1.0000;0.1197
2081;1.0000;0.1197
2082;1.0000;0.1197
2083;1.0000;0.1197
2084;1.0000;0.1197
2085;1.0000;0.1197
2086;1.0000;0.1197
2087;1.0000;0.1197
2088;1.0000;0.1197
2089;1.0000;0.1197
2090;1.0000;0.1197
2091;1.0000;0.1197
2092;1.0000;0.1197
2093;1.0000;0.1197
2094;1.0000;0.1197
2095;1.0000;0.1197
2096;1.0000;0.1197
2097;1.0000;0.1197
2098;1.0000;0.1197
2099;1.0000;0.1197
2100;1.0000;0.1197
2101;1.0000;0.1197
2102;1.0000;0.1197
2103;1.0000;0.1197
2104;1.0000;0.1197
2105;1.0000;0.1197
2106;1.0000;0.1197
2107;1.0000;0.1197
2108;1.0000;0.1197
2109;1.0000;0.1197
2110;1.0000;0.1197
2111;1.0000;0.1197
2112;1.0000;0.1197
2113;1.0000;0.1197
2114;1.0000;0.1197
2115;1.0000;0.1197
2116;1.0000;0.1197
2117;1.0000;0.1198
2118;1.0000;0.1198
2119;1.0000;0.1198
2120;1.0000;0.1198
2121;1.0000;0.1198
2122;1.0000;0.1198
2123;1.0000;0.1198
2124;1.0000;0.1198
2125;1.0000;0.1198
2126;1.0000;0.1198
2127;1.0000;0.1198
2128;1.0000;0.1198
2129;1.0000;0.1198
2130;1.0000;0.1198
2131;1.0000;0.1198
2132;1.0000;0.1198
2133;1.0000;0.1198
2134;1.0000;0.1198
2135;1.0000;0.1198
2136;1.0000;0.1198
2137;1.0000;0.1198
2138;1.0000;0.1198
2139;1.0000;0.1198
2140;1.0000;0.1198
2141;1.0000;0.1198
2142;1.0000;0.1198
2143;1.0000;0.1198
2144;1.0000;0.1198
2145;1.0000;0.1198
2146;1.0000;0.1198
2147;1.0000;0.1198
2148;1.0000;0.1198
2149;1.0000;0.1198
2150;1.0000;0.1198
2151;1.0000;0.1198
2152;1.0000;0.1198
2153;1.0000;0.1198
2154;1.0000;0.1198
2155;1.0000;0.1198
2156;1.0000;0.1199
2157;1.0000;0.1199
2158;1.0000;0.1199
2159;1.0000;0.1199
2160;1.0000;0.1199
2161;1.0000;0.1199
2162;1.0000;0.1199
2163;1.0000;0.1199
2164;1.0000;0.1199
2165;1.0000;0.1199
2166;1.0000;0.1199
2167;1.0000;0.1199
2168;1.0000;0.1199
2169;1.0000;0.1199
2170;1.0000;0.1199
2171;1.0000;0.1199
2172;1.0000;0.1199
2173;1.0000;0.1199
2174;1.0000;0.1199
2175;1.0000;0.1199
2176;1.0000;0.1199
2177;1.0000;0.1199
2178;1.0000;0.1199
2179;1.0000;0.1199
2180;1.0000;0.1199
2181;1.0000;0.1199
2182;1.0000;0.1199
2183;1.0000;0.1199
2184;1.0000;0.1199
2185;1.0000;0.1199
2186;1.0000;0.1199
2187;1.0000;0.1199
2188;1.0000;0.1199
2189;1.0000;0.1199
2190;1.0000;0.1199
2191;1.0000;0.1199
2192;1.0000;0.1199
2193;1.0000;0.1199
2194;1.0000;0.1200
2195;1.0000;0.1200
2196;1.0000;0.1200
2197;1.0000;0.1200
2198;1.0000;0.1200
2199;1.0000;0.1200
2200;1.0000;0.1200
2201;1.0000;0.1200
2202;1.0000;0.1200
2203;1.0000;0.1200
2204;1.0000;0.1200
2205;1.0000;0.1200
2206;1.0000;0.1200
2207;1.0000;0.1200
2208;1.0000;0.1200
2209;1.0000;0.1200
2210;1.0000;0.1200
2211;1.0000;0.1200
2212;1.0000;0.1200
2213;1.0000;0.1200
2214;1.0000;0.1200
2215;1.0000;0.1200
2216;1.0000;0.1200
2217;1.0000;0.1200
2218;1.0000;0.1200
2219;1.0000;0.1200
2220;1.0000;0.1200
2221;1.0000;0.1200
2222;1.0000;0.1200
2223;1.0000;0.1200
2224;1.0000;0.1200
2225;1.0000;0.1200
2226;1.0000;0.1200
2227;1.0000;0.1200
